datetime,count
2012-04-22 12:00:00,260.23
2012-04-22 13:00:00,322.65
2012-04-22 14:00:00,252.67
2012-04-22 15:00:00,265.27
2012-04-22 16:00:00,264.28
2012-04-22 17:00:00,238.87
2012-04-22 18:00:00,184.4
2012-04-22 19:00:00,176.36
2012-04-22 20:00:00,151.03
2012-04-22 21:00:00,99.17
2012-04-22 22:00:00,75.64
2012-04-22 23:00:00,56.96
2012-04-23 00:00:00,23.79
2012-04-23 01:00:00,11.55
2012-04-23 02:00:00,7.84
2012-04-23 03:00:00,3.44
2012-04-23 04:00:00,3.09
2012-04-23 05:00:00,23.98
2012-04-23 06:00:00,101.89
2012-04-23 07:00:00,197.12
2012-04-23 08:00:00,566.39
2012-04-23 09:00:00,284.09
2012-04-23 10:00:00,148.13
2012-04-23 11:00:00,164.17
2012-04-23 12:00:00,146.06
2012-04-23 13:00:00,156.76
2012-04-23 14:00:00,170.24
2012-04-23 15:00:00,178.38
2012-04-23 16:00:00,270.37
2012-04-23 17:00:00,466.7033333333334
2012-04-23 18:00:00,441.76
2012-04-23 19:00:00,387.03
2012-04-23 20:00:00,250.87
2012-04-23 21:00:00,162.22
2012-04-23 22:00:00,121.38
2012-04-23 23:00:00,69.74
2012-04-24 00:00:00,25.73
2012-04-24 01:00:00,14.06
2012-04-24 02:00:00,5.85
2012-04-24 03:00:00,3.09
2012-04-24 04:00:00,2.09
2012-04-24 05:00:00,24.08
2012-04-24 06:00:00,103.28
2012-04-24 07:00:00,316.35
2012-04-24 08:00:00,622.01
2012-04-24 09:00:00,336.56
2012-04-24 10:00:00,189.49
2012-04-24 11:00:00,231.07
2012-04-24 12:00:00,272.17
2012-04-24 13:00:00,272.03
2012-04-24 14:00:00,254.96
2012-04-24 15:00:00,265.31
2012-04-24 16:00:00,412.33
2012-04-24 17:00:00,672.3
2012-04-24 18:00:00,701.53
2012-04-24 19:00:00,491.05
2012-04-24 20:00:00,312.48
2012-04-24 21:00:00,226.22
2012-04-24 22:00:00,167.03
2012-04-24 23:00:00,120.2
2012-04-25 00:00:00,40.27
2012-04-25 01:00:00,14.33
2012-04-25 02:00:00,5.31
2012-04-25 03:00:00,2.86
2012-04-25 04:00:00,2.23
2012-04-25 05:00:00,26.18
2012-04-25 06:00:00,109.32
2012-04-25 07:00:00,385.99
2012-04-25 08:00:00,632.79
2012-04-25 09:00:00,354.1313333333333
2012-04-25 10:00:00,188.9
2012-04-25 11:00:00,234.5
2012-04-25 12:00:00,278.94
2012-04-25 13:00:00,280.57
2012-04-25 14:00:00,249.51
2012-04-25 15:00:00,300.39
2012-04-25 16:00:00,401.35
2012-04-25 17:00:00,746.05
2012-04-25 18:00:00,746.05
2012-04-25 19:00:00,536.11
2012-04-25 20:00:00,380.75
2012-04-25 21:00:00,271.85
2012-04-25 22:00:00,222.8
2012-04-25 23:00:00,123.1
2012-04-26 00:00:00,55.65
2012-04-26 01:00:00,17.7
2012-04-26 02:00:00,10.44
2012-04-26 03:00:00,5.8
2012-04-26 04:00:00,6.59
2012-04-26 05:00:00,28.95
2012-04-26 06:00:00,152.1
2012-04-26 07:00:00,336.14
2012-04-26 08:00:00,489.44
2012-04-26 09:00:00,209.19
2012-04-26 10:00:00,161.03
2012-04-26 11:00:00,162.66
2012-04-26 12:00:00,231.94
2012-04-26 13:00:00,227.1
2012-04-26 14:00:00,223.19
2012-04-26 15:00:00,217.68
2012-04-26 16:00:00,294.17
2012-04-26 17:00:00,484.31
2012-04-26 18:00:00,472.03
2012-04-26 19:00:00,426.8
2012-04-26 20:00:00,349.19
2012-04-26 21:00:00,228.03
2012-04-26 22:00:00,215.17
2012-04-26 23:00:00,133.35
2012-04-27 00:00:00,70.98
2012-04-27 01:00:00,32.68
2012-04-27 02:00:00,16.1
2012-04-27 03:00:00,9.99
2012-04-27 04:00:00,8.63
2012-04-27 05:00:00,28.22
2012-04-27 06:00:00,123.69
2012-04-27 07:00:00,361.19
2012-04-27 08:00:00,629.4
2012-04-27 09:00:00,341.78
2012-04-27 10:00:00,215.37
2012-04-27 11:00:00,249.72
2012-04-27 12:00:00,343.43
2012-04-27 13:00:00,369.24
2012-04-27 14:00:00,368.8
2012-04-27 15:00:00,405.45
2012-04-27 16:00:00,494.18
2012-04-27 17:00:00,657.05
2012-04-27 18:00:00,623.98
2012-04-27 19:00:00,441.87
2012-04-27 20:00:00,276.25
2012-04-27 21:00:00,191.44
2012-04-27 22:00:00,157.35
2012-04-27 23:00:00,114.07
2012-04-28 00:00:00,97.89
2012-04-28 01:00:00,79.58
2012-04-28 02:00:00,52.17
2012-04-28 03:00:00,24.66
2012-04-28 04:00:00,10.26
2012-04-28 05:00:00,9.56
2012-04-28 06:00:00,31.78
2012-04-28 07:00:00,66.51
2012-04-28 08:00:00,139.22
2012-04-28 09:00:00,264.6
2012-04-28 10:00:00,319.34
2012-04-28 11:00:00,425.04
2012-04-28 12:00:00,440.82
2012-04-28 13:00:00,485.45
2012-04-28 14:00:00,527.86
2012-04-28 15:00:00,483.59
2012-04-28 16:00:00,449.81
2012-04-28 17:00:00,392.57
2012-04-28 18:00:00,291.47
2012-04-28 19:00:00,235.62
2012-04-28 20:00:00,206.31
2012-04-28 21:00:00,157.37
2012-04-28 22:00:00,159.235
2012-04-28 23:00:00,131.95
2012-04-29 00:00:00,67.13
2012-04-29 01:00:00,79.19
2012-04-29 02:00:00,70.18
2012-04-29 03:00:00,26.9
2012-04-29 04:00:00,11.66
2012-04-29 05:00:00,12.25
2012-04-29 06:00:00,33.85
2012-04-29 07:00:00,52.66
2012-04-29 08:00:00,113.14
2012-04-29 09:00:00,235.13
2012-04-29 10:00:00,342.1
2012-04-29 11:00:00,487.91
2012-04-29 12:00:00,566.13
2012-04-29 13:00:00,599.12
2012-04-29 14:00:00,606.07
2012-04-29 15:00:00,626.36
2012-04-29 16:00:00,540.34
2012-04-29 17:00:00,439.61
2012-04-29 18:00:00,401.16
2012-04-29 19:00:00,396.42
2012-04-29 20:00:00,291.83
2012-04-29 21:00:00,163.49
2012-04-29 22:00:00,121.8
2012-04-29 23:00:00,86.25
2012-04-30 00:00:00,64.5
2012-04-30 01:00:00,19.12
2012-04-30 02:00:00,11.27
2012-04-30 03:00:00,4.03
2012-04-30 04:00:00,3.44
2012-04-30 05:00:00,25.76
2012-04-30 06:00:00,121.15
2012-04-30 07:00:00,372.96
2012-04-30 08:00:00,630.32
2012-04-30 09:00:00,313.5
2012-04-30 10:00:00,202.95
2012-04-30 11:00:00,198.76
2012-04-30 12:00:00,217.24
2012-04-30 13:00:00,245.53
2012-04-30 14:00:00,256.7
2012-04-30 15:00:00,257.9
2012-04-30 16:00:00,359.05
2012-04-30 17:00:00,768.27
2012-04-30 18:00:00,735.38
2012-04-30 19:00:00,497.56
2012-04-30 20:00:00,300.23
2012-04-30 21:00:00,230.35
2012-04-30 22:00:00,158.68
2012-04-30 23:00:00,82.82
2012-05-20 00:00:00,159.88
2012-05-20 01:00:00,108.47333333333334
2012-05-20 02:00:00,75.18
2012-05-20 03:00:00,35.84
2012-05-20 04:00:00,14.09
2012-05-20 05:00:00,12.5
2012-05-20 06:00:00,22.35
2012-05-20 07:00:00,53.39
2012-05-20 08:00:00,139.59
2012-05-20 09:00:00,271.69
2012-05-20 10:00:00,409.86
2012-05-20 11:00:00,573.26
2012-05-20 12:00:00,677.56
2012-05-20 13:00:00,664.82
2012-05-20 14:00:00,605.78
2012-05-20 15:00:00,607.92
2012-05-20 16:00:00,591.64
2012-05-20 17:00:00,544.46
2012-05-20 18:00:00,473.97
2012-05-20 19:00:00,358.23
2012-05-20 20:00:00,285.77
2012-05-20 21:00:00,212.86
2012-05-20 22:00:00,154.35
2012-05-20 23:00:00,96.34
2012-05-21 00:00:00,31.92
2012-05-21 01:00:00,16.23
2012-05-21 02:00:00,5.46
2012-05-21 03:00:00,4.29
2012-05-21 04:00:00,4.72
2012-05-21 05:00:00,23.92
2012-05-21 06:00:00,64.82
2012-05-21 07:00:00,211.7
2012-05-21 08:00:00,239.86
2012-05-21 09:00:00,112.86
2012-05-21 10:00:00,88.97
2012-05-21 11:00:00,140.42
2012-05-21 12:00:00,175.54
2012-05-21 13:00:00,104.0
2012-05-21 14:00:00,118.89
2012-05-21 15:00:00,200.07
2012-05-21 16:00:00,351.5
2012-05-21 17:00:00,700.85
2012-05-21 18:00:00,702.16
2012-05-21 19:00:00,511.01
2012-05-21 20:00:00,373.89
2012-05-21 21:00:00,284.92
2012-05-21 22:00:00,167.75
2012-05-21 23:00:00,92.19
2012-05-22 00:00:00,39.73
2012-05-22 01:00:00,18.98
2012-05-22 02:00:00,6.41
2012-05-22 03:00:00,6.43
2012-05-22 04:00:00,5.06
2012-05-22 05:00:00,25.63
2012-05-22 06:00:00,67.58
2012-05-22 07:00:00,196.79
2012-05-22 08:00:00,558.88
2012-05-22 09:00:00,338.67
2012-05-22 10:00:00,178.11
2012-05-22 11:00:00,212.06
2012-05-22 12:00:00,220.41
2012-05-22 13:00:00,221.59
2012-05-22 14:00:00,203.68
2012-05-22 15:00:00,271.33
2012-05-22 16:00:00,381.74
2012-05-22 17:00:00,714.03
2012-05-22 18:00:00,732.43
2012-05-22 19:00:00,510.31
2012-05-22 20:00:00,397.62
2012-05-22 21:00:00,285.64
2012-05-22 22:00:00,204.01
2012-05-22 23:00:00,108.12
2012-05-23 00:00:00,45.63
2012-05-23 01:00:00,19.49
2012-05-23 02:00:00,7.36
2012-05-23 03:00:00,7.16
2012-05-23 04:00:00,5.36
2012-05-23 05:00:00,25.75
2012-05-23 06:00:00,148.85
2012-05-23 07:00:00,445.6
2012-05-23 08:00:00,626.09
2012-05-23 09:00:00,341.61
2012-05-23 10:00:00,180.53
2012-05-23 11:00:00,228.53
2012-05-23 12:00:00,275.62
2012-05-23 13:00:00,214.99
2012-05-23 14:00:00,263.45
2012-05-23 15:00:00,264.99
2012-05-23 16:00:00,350.13
2012-05-23 17:00:00,602.65
2012-05-23 18:00:00,612.97
2012-05-23 19:00:00,382.66
2012-05-23 20:00:00,264.49
2012-05-23 21:00:00,204.39
2012-05-23 22:00:00,176.86
2012-05-23 23:00:00,125.56
2012-05-24 00:00:00,63.98
2012-05-24 01:00:00,23.33
2012-05-24 02:00:00,13.03
2012-05-24 03:00:00,6.87
2012-05-24 04:00:00,5.47
2012-05-24 05:00:00,31.45
2012-05-24 06:00:00,145.18
2012-05-24 07:00:00,477.03
2012-05-24 08:00:00,688.3989999999999
2012-05-24 09:00:00,339.09
2012-05-24 10:00:00,184.67
2012-05-24 11:00:00,232.37
2012-05-24 12:00:00,296.73
2012-05-24 13:00:00,287.8
2012-05-24 14:00:00,256.82
2012-05-24 15:00:00,283.36
2012-05-24 16:00:00,371.76
2012-05-24 17:00:00,778.02
2012-05-24 18:00:00,773.54
2012-05-24 19:00:00,570.42
2012-05-24 20:00:00,375.63
2012-05-24 21:00:00,147.72
2012-05-24 22:00:00,190.29
2012-05-24 23:00:00,157.74
2012-05-25 00:00:00,86.96
2012-05-25 01:00:00,42.84
2012-05-25 02:00:00,12.25
2012-05-25 03:00:00,6.09
2012-05-25 04:00:00,6.99
2012-05-25 05:00:00,38.44
2012-05-25 06:00:00,141.64
2012-05-25 07:00:00,405.85
2012-05-25 08:00:00,655.67
2012-05-25 09:00:00,274.73
2012-05-25 10:00:00,214.62
2012-05-25 11:00:00,248.66
2012-05-25 12:00:00,322.67
2012-05-25 13:00:00,339.57
2012-05-25 14:00:00,327.05
2012-05-25 15:00:00,315.65
2012-05-25 16:00:00,457.97
2012-05-25 17:00:00,758.9679999999998
2012-05-25 18:00:00,715.2226666666667
2012-05-25 19:00:00,533.61
2012-05-25 20:00:00,379.23
2012-05-25 21:00:00,309.68
2012-05-25 22:00:00,263.01
2012-05-25 23:00:00,200.47
2012-05-26 00:00:00,155.0
2012-05-26 01:00:00,104.78
2012-05-26 02:00:00,73.19
2012-05-26 03:00:00,28.63
2012-05-26 04:00:00,11.01
2012-05-26 05:00:00,10.96
2012-05-26 06:00:00,39.28
2012-05-26 07:00:00,71.89
2012-05-26 08:00:00,194.96
2012-05-26 09:00:00,295.93
2012-05-26 10:00:00,428.34
2012-05-26 11:00:00,490.7
2012-05-26 12:00:00,525.19
2012-05-26 13:00:00,527.54
2012-05-26 14:00:00,524.76
2012-05-26 15:00:00,516.31
2012-05-26 16:00:00,494.4
2012-05-26 17:00:00,522.08
2012-05-26 18:00:00,478.59
2012-05-26 19:00:00,392.46
2012-05-26 20:00:00,289.54
2012-05-26 21:00:00,258.55
2012-05-26 22:00:00,260.3
2012-05-26 23:00:00,199.52
2012-05-27 00:00:00,138.75
2012-05-27 01:00:00,115.73
2012-05-27 02:00:00,80.62
2012-05-27 03:00:00,37.02
2012-05-27 04:00:00,9.68
2012-05-27 05:00:00,9.72
2012-05-27 06:00:00,21.91
2012-05-27 07:00:00,53.64
2012-05-27 08:00:00,149.63
2012-05-27 09:00:00,263.73
2012-05-27 10:00:00,390.67
2012-05-27 11:00:00,473.33
2012-05-27 12:00:00,506.2
2012-05-27 13:00:00,526.14
2012-05-27 14:00:00,533.1
2012-05-27 15:00:00,532.33
2012-05-27 16:00:00,496.21
2012-05-27 17:00:00,519.79
2012-05-27 18:00:00,484.23
2012-05-27 19:00:00,326.94
2012-05-27 20:00:00,310.63
2012-05-27 21:00:00,190.36
2012-05-27 22:00:00,98.12
2012-05-27 23:00:00,85.99
2012-05-28 00:00:00,106.26
2012-05-28 01:00:00,53.38
2012-05-28 02:00:00,32.48
2012-05-28 03:00:00,19.8
2012-05-28 04:00:00,12.24
2012-05-28 05:00:00,29.9
2012-05-28 06:00:00,76.17
2012-05-28 07:00:00,253.54
2012-05-28 08:00:00,287.905
2012-05-28 09:00:00,289.55
2012-05-28 10:00:00,288.86
2012-05-28 11:00:00,331.8
2012-05-28 12:00:00,382.79
2012-05-28 13:00:00,382.8
2012-05-28 14:00:00,379.66
2012-05-28 15:00:00,369.56
2012-05-28 16:00:00,365.36
2012-05-28 17:00:00,478.9
2012-05-28 18:00:00,450.52
2012-05-28 19:00:00,439.74
2012-05-28 20:00:00,392.41
2012-05-28 21:00:00,289.7
2012-05-28 22:00:00,244.37
2012-05-28 23:00:00,133.04
2012-05-29 00:00:00,45.65
2012-05-29 01:00:00,18.47
2012-05-29 02:00:00,8.22
2012-05-29 03:00:00,7.06
2012-05-29 04:00:00,8.49
2012-05-29 05:00:00,36.83
2012-05-29 06:00:00,172.92
2012-05-29 07:00:00,493.64
2012-05-29 08:00:00,667.36
2012-05-29 09:00:00,327.22
2012-05-29 10:00:00,189.31
2012-05-29 11:00:00,208.44
2012-05-29 12:00:00,269.55
2012-05-29 13:00:00,265.61
2012-05-29 14:00:00,259.79
2012-05-29 15:00:00,268.67
2012-05-29 16:00:00,378.21
2012-05-29 17:00:00,808.02
2012-05-29 18:00:00,797.72
2012-05-29 19:00:00,580.08
2012-05-29 20:00:00,360.95
2012-05-29 21:00:00,178.16
2012-05-29 22:00:00,157.44
2012-05-29 23:00:00,92.7
2012-05-30 00:00:00,41.96
2012-05-30 01:00:00,15.44
2012-05-30 02:00:00,8.02
2012-05-30 03:00:00,5.35
2012-05-30 04:00:00,6.67
2012-05-30 05:00:00,39.55
2012-05-30 06:00:00,162.32
2012-05-30 07:00:00,300.91
2012-05-30 08:00:00,683.39
2012-05-30 09:00:00,343.81
2012-05-30 10:00:00,182.85
2012-05-30 11:00:00,226.5
2012-05-30 12:00:00,302.61
2012-05-30 13:00:00,288.82
2012-05-30 14:00:00,280.13
2012-05-30 15:00:00,279.29
2012-05-30 16:00:00,401.1
2012-05-30 17:00:00,743.34
2012-05-30 18:00:00,822.86
2012-05-30 19:00:00,520.54
2012-05-30 20:00:00,348.32
2012-05-30 21:00:00,336.61
2012-05-30 22:00:00,263.9
2012-05-30 23:00:00,147.18
2012-05-31 00:00:00,66.22
2012-05-31 01:00:00,24.52
2012-05-31 02:00:00,10.77
2012-05-31 03:00:00,7.8
2012-05-31 04:00:00,7.71
2012-05-31 05:00:00,38.87
2012-05-31 06:00:00,166.2
2012-05-31 07:00:00,492.88
2012-05-31 08:00:00,679.0
2012-05-31 09:00:00,324.33
2012-05-31 10:00:00,195.55
2012-05-31 11:00:00,243.61
2012-05-31 12:00:00,319.52
2012-05-31 13:00:00,308.03
2012-05-31 14:00:00,249.3
2012-05-31 15:00:00,273.3
2012-05-31 16:00:00,412.3
2012-05-31 17:00:00,832.08
2012-05-31 18:00:00,810.77
2012-05-31 19:00:00,538.84
2012-05-31 20:00:00,425.17
2012-05-31 21:00:00,331.9
2012-05-31 22:00:00,265.76
2012-05-31 23:00:00,193.45
2012-06-20 00:00:00,47.43
2012-06-20 01:00:00,25.09
2012-06-20 02:00:00,7.41
2012-06-20 03:00:00,8.27
2012-06-20 04:00:00,8.95
2012-06-20 05:00:00,39.7
2012-06-20 06:00:00,158.37
2012-06-20 07:00:00,385.74
2012-06-20 08:00:00,670.8693333333333
2012-06-20 09:00:00,334.495
2012-06-20 10:00:00,177.81
2012-06-20 11:00:00,214.45
2012-06-20 12:00:00,245.56
2012-06-20 13:00:00,245.03
2012-06-20 14:00:00,227.6
2012-06-20 15:00:00,230.97
2012-06-20 16:00:00,412.65
2012-06-20 17:00:00,743.07
2012-06-20 18:00:00,743.51
2012-06-20 19:00:00,544.25
2012-06-20 20:00:00,462.4
2012-06-20 21:00:00,341.93
2012-06-20 22:00:00,269.77
2012-06-20 23:00:00,138.9
2012-06-21 00:00:00,67.73
2012-06-21 01:00:00,26.65
2012-06-21 02:00:00,9.22
2012-06-21 03:00:00,6.43
2012-06-21 04:00:00,8.01
2012-06-21 05:00:00,37.62
2012-06-21 06:00:00,190.7
2012-06-21 07:00:00,383.98
2012-06-21 08:00:00,710.7495238095239
2012-06-21 09:00:00,307.76
2012-06-21 10:00:00,177.34
2012-06-21 11:00:00,228.06
2012-06-21 12:00:00,276.45
2012-06-21 13:00:00,269.63
2012-06-21 14:00:00,232.53
2012-06-21 15:00:00,247.19
2012-06-21 16:00:00,405.74
2012-06-21 17:00:00,754.63
2012-06-21 18:00:00,772.11
2012-06-21 19:00:00,548.33
2012-06-21 20:00:00,470.46
2012-06-21 21:00:00,329.18
2012-06-21 22:00:00,267.91
2012-06-21 23:00:00,152.4
2012-06-22 00:00:00,82.06
2012-06-22 01:00:00,41.4
2012-06-22 02:00:00,18.86
2012-06-22 03:00:00,8.175
2012-06-22 04:00:00,7.96
2012-06-22 05:00:00,34.05
2012-06-22 06:00:00,153.84
2012-06-22 07:00:00,412.57
2012-06-22 08:00:00,652.4066666666668
2012-06-22 09:00:00,364.23
2012-06-22 10:00:00,246.39
2012-06-22 11:00:00,285.47
2012-06-22 12:00:00,334.59
2012-06-22 13:00:00,340.87
2012-06-22 14:00:00,336.69
2012-06-22 15:00:00,312.14
2012-06-22 16:00:00,427.8
2012-06-22 17:00:00,798.26
2012-06-22 18:00:00,711.4533333333334
2012-06-22 19:00:00,514.72
2012-06-22 20:00:00,366.2
2012-06-22 21:00:00,207.85
2012-06-22 22:00:00,259.85
2012-06-22 23:00:00,186.94
2012-06-23 00:00:00,169.6
2012-06-23 01:00:00,104.96
2012-06-23 02:00:00,79.16
2012-06-23 03:00:00,31.35
2012-06-23 04:00:00,10.23
2012-06-23 05:00:00,9.63
2012-06-23 06:00:00,31.46
2012-06-23 07:00:00,64.45
2012-06-23 08:00:00,184.54
2012-06-23 09:00:00,281.45
2012-06-23 10:00:00,425.31
2012-06-23 11:00:00,517.07
2012-06-23 12:00:00,539.23
2012-06-23 13:00:00,555.05
2012-06-23 14:00:00,588.13
2012-06-23 15:00:00,543.71
2012-06-23 16:00:00,537.74
2012-06-23 17:00:00,487.98
2012-06-23 18:00:00,465.01
2012-06-23 19:00:00,376.88
2012-06-23 20:00:00,339.72
2012-06-23 21:00:00,293.07
2012-06-23 22:00:00,283.1166666666667
2012-06-23 23:00:00,209.26
2012-06-24 00:00:00,179.26
2012-06-24 01:00:00,124.55
2012-06-24 02:00:00,99.85
2012-06-24 03:00:00,38.04
2012-06-24 04:00:00,13.17
2012-06-24 05:00:00,13.22
2012-06-24 06:00:00,19.32
2012-06-24 07:00:00,44.1
2012-06-24 08:00:00,135.08
2012-06-24 09:00:00,231.04
2012-06-24 10:00:00,403.4
2012-06-24 11:00:00,500.65
2012-06-24 12:00:00,542.93
2012-06-24 13:00:00,556.48
2012-06-24 14:00:00,518.26
2012-06-24 15:00:00,503.84
2012-06-24 16:00:00,519.22
2012-06-24 17:00:00,528.47
2012-06-24 18:00:00,501.45
2012-06-24 19:00:00,393.23
2012-06-24 20:00:00,311.48
2012-06-24 21:00:00,227.86
2012-06-24 22:00:00,155.4
2012-06-24 23:00:00,105.49
2012-06-25 00:00:00,44.67
2012-06-25 01:00:00,22.15
2012-06-25 02:00:00,11.46
2012-06-25 03:00:00,7.04
2012-06-25 04:00:00,8.47
2012-06-25 05:00:00,42.74
2012-06-25 06:00:00,151.39
2012-06-25 07:00:00,482.61
2012-06-25 08:00:00,668.07
2012-06-25 09:00:00,339.175
2012-06-25 10:00:00,194.27
2012-06-25 11:00:00,223.16
2012-06-25 12:00:00,268.68
2012-06-25 13:00:00,286.2
2012-06-25 14:00:00,250.24
2012-06-25 15:00:00,261.68
2012-06-25 16:00:00,424.75
2012-06-25 17:00:00,807.5
2012-06-25 18:00:00,796.77
2012-06-25 19:00:00,619.33
2012-06-25 20:00:00,408.36
2012-06-25 21:00:00,290.51
2012-06-25 22:00:00,203.61666666666667
2012-06-25 23:00:00,118.81
2012-06-26 00:00:00,40.04
2012-06-26 01:00:00,18.65
2012-06-26 02:00:00,9.97
2012-06-26 03:00:00,7.91
2012-06-26 04:00:00,9.41
2012-06-26 05:00:00,52.35
2012-06-26 06:00:00,146.26
2012-06-26 07:00:00,452.81
2012-06-26 08:00:00,694.64
2012-06-26 09:00:00,331.72
2012-06-26 10:00:00,203.22
2012-06-26 11:00:00,239.5
2012-06-26 12:00:00,311.69
2012-06-26 13:00:00,304.89
2012-06-26 14:00:00,293.67
2012-06-26 15:00:00,316.82
2012-06-26 16:00:00,500.5
2012-06-26 17:00:00,868.84
2012-06-26 18:00:00,854.47
2012-06-26 19:00:00,603.1
2012-06-26 20:00:00,396.85
2012-06-26 21:00:00,293.65
2012-06-26 22:00:00,208.2566666666667
2012-06-26 23:00:00,135.4
2012-06-27 00:00:00,44.43
2012-06-27 01:00:00,16.43
2012-06-27 02:00:00,9.21
2012-06-27 03:00:00,6.94
2012-06-27 04:00:00,8.58
2012-06-27 05:00:00,39.79
2012-06-27 06:00:00,144.06
2012-06-27 07:00:00,441.32
2012-06-27 08:00:00,678.43
2012-06-27 09:00:00,327.92
2012-06-27 10:00:00,197.17
2012-06-27 11:00:00,232.87
2012-06-27 12:00:00,289.97
2012-06-27 13:00:00,286.02
2012-06-27 14:00:00,300.44
2012-06-27 15:00:00,287.97
2012-06-27 16:00:00,469.71
2012-06-27 17:00:00,822.69
2012-06-27 18:00:00,813.0266666666665
2012-06-27 19:00:00,620.29
2012-06-27 20:00:00,461.59
2012-06-27 21:00:00,333.36
2012-06-27 22:00:00,269.70866666666666
2012-06-27 23:00:00,161.04
2012-06-28 00:00:00,73.08
2012-06-28 01:00:00,24.42
2012-06-28 02:00:00,11.44
2012-06-28 03:00:00,7.93
2012-06-28 04:00:00,7.29
2012-06-28 05:00:00,37.7
2012-06-28 06:00:00,147.24
2012-06-28 07:00:00,485.83
2012-06-28 08:00:00,646.865
2012-06-28 09:00:00,348.4925
2012-06-28 10:00:00,206.36
2012-06-28 11:00:00,237.25
2012-06-28 12:00:00,296.22
2012-06-28 13:00:00,291.95
2012-06-28 14:00:00,275.5
2012-06-28 15:00:00,287.54
2012-06-28 16:00:00,480.68
2012-06-28 17:00:00,746.64
2012-06-28 18:00:00,742.66
2012-06-28 19:00:00,552.46
2012-06-28 20:00:00,471.72
2012-06-28 21:00:00,330.2
2012-06-28 22:00:00,279.85400000000004
2012-06-28 23:00:00,191.92
2012-06-29 00:00:00,83.72
2012-06-29 01:00:00,37.64
2012-06-29 02:00:00,16.49
2012-06-29 03:00:00,7.52
2012-06-29 04:00:00,8.12
2012-06-29 05:00:00,35.0
2012-06-29 06:00:00,146.69
2012-06-29 07:00:00,414.7
2012-06-29 08:00:00,687.0416666666667
2012-06-29 09:00:00,371.79
2012-06-29 10:00:00,244.66
2012-06-29 11:00:00,269.15
2012-06-29 12:00:00,308.33
2012-06-29 13:00:00,298.13
2012-06-29 14:00:00,291.9
2012-06-29 15:00:00,302.4
2012-06-29 16:00:00,396.76
2012-06-29 17:00:00,633.17
2012-06-29 18:00:00,623.46
2012-06-29 19:00:00,458.1
2012-06-29 20:00:00,370.96
2012-06-29 21:00:00,417.42
2012-06-29 22:00:00,235.29
2012-06-29 23:00:00,153.16
2012-06-30 00:00:00,110.44
2012-06-30 01:00:00,112.91
2012-06-30 02:00:00,79.75
2012-06-30 03:00:00,33.34
2012-06-30 04:00:00,13.95
2012-06-30 05:00:00,10.32
2012-06-30 06:00:00,30.8
2012-06-30 07:00:00,68.06
2012-06-30 08:00:00,182.26
2012-06-30 09:00:00,292.31
2012-06-30 10:00:00,366.24
2012-06-30 11:00:00,481.22
2012-06-30 12:00:00,509.61
2012-06-30 13:00:00,512.21
2012-06-30 14:00:00,515.08
2012-06-30 15:00:00,510.56
2012-06-30 16:00:00,465.3
2012-06-30 17:00:00,391.12
2012-06-30 18:00:00,403.58
2012-06-30 19:00:00,403.09
2012-06-30 20:00:00,318.38
2012-06-30 21:00:00,292.56
2012-06-30 22:00:00,249.08
2012-06-30 23:00:00,204.31
2012-07-20 00:00:00,75.59
2012-07-20 01:00:00,35.19
2012-07-20 02:00:00,12.05
2012-07-20 03:00:00,7.5225
2012-07-20 04:00:00,7.97
2012-07-20 05:00:00,40.54
2012-07-20 06:00:00,155.62
2012-07-20 07:00:00,450.69
2012-07-20 08:00:00,671.88
2012-07-20 09:00:00,338.02
2012-07-20 10:00:00,225.29
2012-07-20 11:00:00,249.18
2012-07-20 12:00:00,186.05
2012-07-20 13:00:00,190.68
2012-07-20 14:00:00,196.87
2012-07-20 15:00:00,284.8
2012-07-20 16:00:00,449.26
2012-07-20 17:00:00,392.98
2012-07-20 18:00:00,476.64933333333335
2012-07-20 19:00:00,365.68
2012-07-20 20:00:00,130.77
2012-07-20 21:00:00,175.6
2012-07-20 22:00:00,193.02
2012-07-20 23:00:00,174.1
2012-07-21 00:00:00,109.02
2012-07-21 01:00:00,112.47
2012-07-21 02:00:00,62.84
2012-07-21 03:00:00,27.49
2012-07-21 04:00:00,9.93
2012-07-21 05:00:00,10.95
2012-07-21 06:00:00,29.74
2012-07-21 07:00:00,75.65
2012-07-21 08:00:00,196.39
2012-07-21 09:00:00,299.81
2012-07-21 10:00:00,390.0
2012-07-21 11:00:00,437.75
2012-07-21 12:00:00,361.44
2012-07-21 13:00:00,309.12
2012-07-21 14:00:00,472.26
2012-07-21 15:00:00,397.46
2012-07-21 16:00:00,251.0
2012-07-21 17:00:00,204.85
2012-07-21 18:00:00,283.0
2012-07-21 19:00:00,278.35
2012-07-21 20:00:00,189.0
2012-07-21 21:00:00,179.44
2012-07-21 22:00:00,161.62
2012-07-21 23:00:00,149.03
2012-07-22 00:00:00,126.79
2012-07-22 01:00:00,109.55
2012-07-22 02:00:00,86.82
2012-07-22 03:00:00,39.38
2012-07-22 04:00:00,13.99
2012-07-22 05:00:00,17.45
2012-07-22 06:00:00,18.69
2012-07-22 07:00:00,47.0
2012-07-22 08:00:00,142.06
2012-07-22 09:00:00,261.73
2012-07-22 10:00:00,420.77
2012-07-22 11:00:00,451.94
2012-07-22 12:00:00,501.6
2012-07-22 13:00:00,512.28
